Target Game ID,Target Game Title,Similar Game ID,Similar Game Title,Similarity Score
4570,Warhammer® 40000: Dawn of War® - Game of the Year Edition,32470,STAR WARS™ Empire at War - Gold Pack,0.051800047694550704
4580,Warhammer® 40000: Dawn of War® - Dark Crusade,4570,Warhammer® 40000: Dawn of War® - Game of the Year Edition,0.24707308226776448
4580,Warhammer® 40000: Dawn of War® - Dark Crusade,9450,Warhammer® 40000: Dawn of War® - Soulstorm,0.2282603300817005
4580,Warhammer® 40000: Dawn of War® - Dark Crusade,15620,Warhammer 40000: Dawn of War II,0.14196516631692066
4580,Warhammer® 40000: Dawn of War® - Dark Crusade,56400,Warhammer 40000: Dawn of War II: Retribution,0.13134114083559245
4580,Warhammer® 40000: Dawn of War® - Dark Crusade,55150,Warhammer 40000: Space Marine - Anniversary Edition,0.09058899290689656
4580,Warhammer® 40000: Dawn of War® - Dark Crusade,285190,Warhammer 40000: Dawn of War III,0.053559962110812265
4580,Warhammer® 40000: Dawn of War® - Dark Crusade,673880,Warhammer 40000: Mechanicus,0.050461919441023205
4580,Warhammer® 40000: Dawn of War® - Dark Crusade,4700,Total War: MEDIEVAL II – Definitive Edition,0.04910348500439727
4580,Warhammer® 40000: Dawn of War® - Dark Crusade,228200,Company of Heroes,0.04706084898343983
4580,Warhammer® 40000: Dawn of War® - Dark Crusade,594570,Total War: WARHAMMER II,0.04617641560004477
4700,Total War: MEDIEVAL II – Definitive Edition,4760,Rome: Total War™ - Collection,0.19093654412515426
4700,Total War: MEDIEVAL II – Definitive Edition,10500,Total War: EMPIRE – Definitive Edition,0.18287739396543187
4700,Total War: MEDIEVAL II – Definitive Edition,34030,Total War: NAPOLEON – Definitive Edition,0.16275658433467086
4700,Total War: MEDIEVAL II – Definitive Edition,325610,Total War: ATTILA,0.16248786536790025
4700,Total War: MEDIEVAL II – Definitive Edition,214950,Total War: ROME II - Emperor Edition,0.1622226718243545
4700,Total War: MEDIEVAL II – Definitive Edition,34330,Total War: SHOGUN 2,0.1249944753659882
4700,Total War: MEDIEVAL II – Definitive Edition,48700,Mount & Blade: Warband,0.11766281649049151
4700,Total War: MEDIEVAL II – Definitive Edition,203770,Crusader Kings II,0.1043247830690046
4700,Total War: MEDIEVAL II – Definitive Edition,594570,Total War: WARHAMMER II,0.08785741952927677
4700,Total War: MEDIEVAL II – Definitive Edition,364360,Total War: WARHAMMER,0.08456472557005805
4760,Rome: Total War™ - Collection,4700,Total War: MEDIEVAL II – Definitive Edition,0.19093654412515426
4760,Rome: Total War™ - Collection,10500,Total War: EMPIRE – Definitive Edition,0.12987582719153906
4760,Rome: Total War™ - Collection,214950,Total War: ROME II - Emperor Edition,0.12797087645615654
4760,Rome: Total War™ - Collection,34030,Total War: NAPOLEON – Definitive Edition,0.11690004747872401
4760,Rome: Total War™ - Collection,325610,Total War: ATTILA,0.08634300656232069
4760,Rome: Total War™ - Collection,48700,Mount & Blade: Warband,0.08290858755339962
4760,Rome: Total War™ - Collection,34330,Total War: SHOGUN 2,0.07567635051255538
4760,Rome: Total War™ - Collection,203770,Crusader Kings II,0.06638985021598791
4760,Rome: Total War™ - Collection,712100,A Total War Saga: THRONES OF BRITANNIA,0.05737398441356831
4760,Rome: Total War™ - Collection,48720,Mount & Blade: With Fire & Sword,0.05626233564942696
4920,Natural Selection 2,219640,Chivalry: Medieval Warfare,0.060387629049710914
4920,Natural Selection 2,1250,Killing Floor,0.05906451167712599
4920,Natural Selection 2,218230,PlanetSide 2,0.05544836043426318
4920,Natural Selection 2,42910,Magicka,0.04870815524446614
4920,Natural Selection 2,210770,Sanctum 2,0.04549057841452868
4920,Natural Selection 2,232090,Killing Floor 2,0.04473303722362946
4920,Natural Selection 2,209080,Guns of Icarus Online,0.044661285120172166
4920,Natural Selection 2,70000,Dino D-Day,0.04394042621525421
4920,Natural Selection 2,2400,The Ship: Murder Party,0.04390864657168247
4920,Natural Selection 2,212680,FTL: Faster Than Light,0.04327680425098623
6000,STAR WARS™ Republic Commando™,6060,Star Wars: Battlefront 2 (Classic 2005),0.15607456266940825
6000,STAR WARS™ Republic Commando™,6020,STAR WARS™ Jedi Knight - Jedi Academy™,0.11721556963878087
6000,STAR WARS™ Republic Commando™,32370,STAR WARS™ - Knights of the Old Republic™,0.10612455770124943
6000,STAR WARS™ Republic Commando™,32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,0.10522025258006129
6000,STAR WARS™ Republic Commando™,32470,STAR WARS™ Empire at War - Gold Pack,0.10488404595325916
6000,STAR WARS™ Republic Commando™,208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,0.09221985118593776
6000,STAR WARS™ Republic Commando™,32440,LEGO® Star Wars™ - The Complete Saga,0.06936144850557338
6000,STAR WARS™ Republic Commando™,32510,LEGO® Star Wars™ III - The Clone Wars™,0.06910490282280762
6000,STAR WARS™ Republic Commando™,976730,Halo: The Master Chief Collection,0.06336454453805183
6000,STAR WARS™ Republic Commando™,22380,Fallout: New Vegas,0.05356261910041969
6020,STAR WARS™ Jedi Knight - Jedi Academy™,32370,STAR WARS™ - Knights of the Old Republic™,0.12718752733592048
6020,STAR WARS™ Jedi Knight - Jedi Academy™,6000,STAR WARS™ Republic Commando™,0.11721556963878087
6020,STAR WARS™ Jedi Knight - Jedi Academy™,6060,Star Wars: Battlefront 2 (Classic 2005),0.11525452324733512
6020,STAR WARS™ Jedi Knight - Jedi Academy™,32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,0.11102760917266558
6020,STAR WARS™ Jedi Knight - Jedi Academy™,208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,0.11032512149182014
6020,STAR WARS™ Jedi Knight - Jedi Academy™,32470,STAR WARS™ Empire at War - Gold Pack,0.07659188908884812
6020,STAR WARS™ Jedi Knight - Jedi Academy™,32440,LEGO® Star Wars™ - The Complete Saga,0.05837376896124594
6020,STAR WARS™ Jedi Knight - Jedi Academy™,48700,Mount & Blade: Warband,0.05147877664969279
6020,STAR WARS™ Jedi Knight - Jedi Academy™,1286830,STAR WARS™: The Old Republic™,0.05099595326940597
6020,STAR WARS™ Jedi Knight - Jedi Academy™,22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,0.04697332109307933
6060,Star Wars: Battlefront 2 (Classic 2005),6000,STAR WARS™ Republic Commando™,0.15607456266940825
6060,Star Wars: Battlefront 2 (Classic 2005),32470,STAR WARS™ Empire at War - Gold Pack,0.13341331256569514
6060,Star Wars: Battlefront 2 (Classic 2005),6020,STAR WARS™ Jedi Knight - Jedi Academy™,0.11525452324733512
6060,Star Wars: Battlefront 2 (Classic 2005),32370,STAR WARS™ - Knights of the Old Republic™,0.10345464619744223
6060,Star Wars: Battlefront 2 (Classic 2005),32440,LEGO® Star Wars™ - The Complete Saga,0.09835792462389797
6060,Star Wars: Battlefront 2 (Classic 2005),22380,Fallout: New Vegas,0.09414239234422606
6060,Star Wars: Battlefront 2 (Classic 2005),32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,0.09108315598749758
6060,Star Wars: Battlefront 2 (Classic 2005),208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,0.08744928464676481
6060,Star Wars: Battlefront 2 (Classic 2005),976730,Halo: The Master Chief Collection,0.0871949850582397
6060,Star Wars: Battlefront 2 (Classic 2005),10090,Call of Duty: World at War,0.07816689173589657
6220,FlatOut,2990,FlatOut 2™,0.21342201307329745
6220,FlatOut,40990,Mafia,0.05676715754890225
6220,FlatOut,13520,Far Cry®,0.05598541781177689
6220,FlatOut,240,Counter-Strike: Source,0.053050320434033224
6220,FlatOut,12210,Grand Theft Auto IV: The Complete Edition,0.05066388998531753
6220,FlatOut,50130,Mafia II (Classic),0.05057901816840312
6220,FlatOut,223470,POSTAL 2,0.05025292288417975
6220,FlatOut,47870,Need For Speed: Hot Pursuit,0.04881734107651548
6220,FlatOut,232010,Euro Truck Simulator,0.04812381194676934
6220,FlatOut,380,Half-Life 2: Episode One,0.04808295507693064
6860,Hitman: Blood Money,203140,Hitman: Absolution™,0.15877541241570908
6860,Hitman: Blood Money,12150,Max Payne 2: The Fall of Max Payne,0.07926127054489913
6860,Hitman: Blood Money,223470,POSTAL 2,0.07921236753886178
6860,Hitman: Blood Money,12140,Max Payne,0.0777358728195769
6860,Hitman: Blood Money,12210,Grand Theft Auto IV: The Complete Edition,0.07728908709144504
6860,Hitman: Blood Money,8190,Just Cause 2,0.07126773094442783
6860,Hitman: Blood Money,50130,Mafia II (Classic),0.06979044975759437
6860,Hitman: Blood Money,204100,Max Payne 3,0.06773444695600185
6860,Hitman: Blood Money,6910,Deus Ex: Game of the Year Edition,0.06742356807378926
6860,Hitman: Blood Money,19900,Far Cry® 2,0.06559469207570312
6910,Deus Ex: Game of the Year Edition,238010,Deus Ex: Human Revolution - Director's Cut,0.15078734954183956
6910,Deus Ex: Game of the Year Edition,238210,System Shock 2,0.13743996169020453
6910,Deus Ex: Game of the Year Edition,337000,Deus Ex: Mankind Divided,0.10240303563750157
6910,Deus Ex: Game of the Year Edition,2310,Quake,0.09281839750802393
6910,Deus Ex: Game of the Year Edition,38400,Fallout: A Post Nuclear Role Playing Game,0.08038679140905185
6910,Deus Ex: Game of the Year Edition,70,Half-Life,0.07840775435419989
6910,Deus Ex: Game of the Year Edition,12140,Max Payne,0.07616232277959863
6910,Deus Ex: Game of the Year Edition,21090,F.E.A.R.,0.0761232349756592
6910,Deus Ex: Game of the Year Edition,22380,Fallout: New Vegas,0.07564610795545229
6910,Deus Ex: Game of the Year Edition,50,Half-Life: Opposing Force,0.07519913788795085
7000,Tomb Raider: Legend,35130,Lara Croft and the Guardian of Light,0.1082764909996669
7000,Tomb Raider: Legend,203160,Tomb Raider,0.07452298485386956
7000,Tomb Raider: Legend,750920,Shadow of the Tomb Raider: Definitive Edition,0.05654309725525882
7000,Tomb Raider: Legend,391220,Rise of the Tomb Raider™,0.055823179281866205
7000,Tomb Raider: Legend,339340,Resident Evil 0,0.05405750681674987
7000,Tomb Raider: Legend,35140,Batman: Arkham Asylum Game of the Year Edition,0.05348497658333538
7000,Tomb Raider: Legend,222480,Resident Evil Revelations,0.05218899075111483
7000,Tomb Raider: Legend,228300,Remember Me,0.05209438147015011
7000,Tomb Raider: Legend,12150,Max Payne 2: The Fall of Max Payne,0.051686537244457625
7000,Tomb Raider: Legend,20900,The Witcher: Enhanced Edition Director's Cut,0.05126579627270178
7670,BioShock™,8850,BioShock® 2,0.27211612766032656
7670,BioShock™,8870,BioShock Infinite,0.14055157444111618
7670,BioShock™,8980,Borderlands Game of the Year,0.08544286044653777
7670,BioShock™,35140,Batman: Arkham Asylum Game of the Year Edition,0.08254980315962061
7670,BioShock™,620,Portal 2,0.07963255418826726
7670,BioShock™,205100,Dishonored,0.07737117979722095
7670,BioShock™,107100,Bastion,0.07733641955897486
7670,BioShock™,22380,Fallout: New Vegas,0.0756253878140584
7670,BioShock™,220,Half-Life 2,0.0724645946609336
7670,BioShock™,57300,Amnesia: The Dark Descent,0.06807918396115249
7940,Call of Duty® 4: Modern Warfare® (2007),10180,Call of Duty®: Modern Warfare® 2 (2009),0.2389765643567434
7940,Call of Duty® 4: Modern Warfare® (2007),42680,Call of Duty®: Modern Warfare® 3 (2011),0.186765263491274
7940,Call of Duty® 4: Modern Warfare® (2007),2630,Call of Duty® 2,0.1744087310172565
7940,Call of Duty® 4: Modern Warfare® (2007),10090,Call of Duty: World at War,0.15865150900667374
7940,Call of Duty® 4: Modern Warfare® (2007),42700,Call of Duty®: Black Ops,0.13575555141445658
7940,Call of Duty® 4: Modern Warfare® (2007),202970,Call of Duty®: Black Ops II,0.11084693643101474
7940,Call of Duty® 4: Modern Warfare® (2007),209160,Call of Duty®: Ghosts,0.08975013937742611
7940,Call of Duty® 4: Modern Warfare® (2007),240,Counter-Strike: Source,0.08342081717528681
7940,Call of Duty® 4: Modern Warfare® (2007),12210,Grand Theft Auto IV: The Complete Edition,0.07958407931120737
7940,Call of Duty® 4: Modern Warfare® (2007),220240,Far Cry 3,0.07676685719202236
8190,Just Cause 2,259080,Just Cause 2: Multiplayer Mod,0.233138724570751
8190,Just Cause 2,55230,Saints Row: The Third,0.13610347629479144
8190,Just Cause 2,225540,Just Cause™ 3,0.13080930323723836
8190,Just Cause 2,206420,Saints Row IV: Re-Elected,0.11871911993511504
8190,Just Cause 2,203160,Tomb Raider,0.10988898285612933
8190,Just Cause 2,220240,Far Cry 3,0.10736125622191114
8190,Just Cause 2,203140,Hitman: Absolution™,0.10599175896866914
8190,Just Cause 2,12210,Grand Theft Auto IV: The Complete Edition,0.10564730521506217
8190,Just Cause 2,223470,POSTAL 2,0.09767495262776407
8190,Just Cause 2,240,Counter-Strike: Source,0.09730187369177568
8500,EVE Online,359320,Elite Dangerous,0.06942155949679946
8500,EVE Online,238960,Path of Exile,0.06428959226931612
8500,EVE Online,9900,Star Trek Online,0.059212015416765185
8500,EVE Online,218230,PlanetSide 2,0.05178162109323296
8500,EVE Online,244850,Space Engineers,0.05000433746301153
8500,EVE Online,212070,Star Conflict,0.0491608633333134
8500,EVE Online,275850,No Man's Sky,0.04875628342239061
8500,EVE Online,761890,Albion Online,0.04688530216985167
8500,EVE Online,1286830,STAR WARS™: The Old Republic™,0.04636596383713709
8500,EVE Online,392160,X4: Foundations,0.04509870878159224
8850,BioShock® 2,7670,BioShock™,0.27211612766032656
8850,BioShock® 2,8870,BioShock Infinite,0.19164691797564085
8850,BioShock® 2,409710,BioShock™ Remastered,0.10576751632858056
8850,BioShock® 2,409720,BioShock™ 2 Remastered,0.10114654219063193
8850,BioShock® 2,35140,Batman: Arkham Asylum Game of the Year Edition,0.09741762941131356
8850,BioShock® 2,8980,Borderlands Game of the Year,0.09305018651236731
8850,BioShock® 2,200260,Batman: Arkham City - Game of the Year Edition,0.09297608993474285
8850,BioShock® 2,108710,Alan Wake,0.09248525945011692
8850,BioShock® 2,202750,Alan Wake's American Nightmare,0.08295175545181621
8850,BioShock® 2,9200,RAGE,0.08243066680578344
8870,BioShock Infinite,409710,BioShock™ Remastered,0.2330098887225615
8870,BioShock Infinite,409720,BioShock™ 2 Remastered,0.2209601529247047
8870,BioShock Infinite,8850,BioShock® 2,0.19164691797564085
8870,BioShock Infinite,203160,Tomb Raider,0.1633556414132167
8870,BioShock Infinite,205100,Dishonored,0.15028216134956546
8870,BioShock Infinite,379720,DOOM,0.1410495165993038
8870,BioShock Infinite,319630,Life is Strange - Episode 1,0.14062053608737937
8870,BioShock Infinite,7670,BioShock™,0.14055157444111618
8870,BioShock Infinite,201810,Wolfenstein: The New Order,0.1370965728405955
8870,BioShock Infinite,391220,Rise of the Tomb Raider™,0.13445501575516214
8930,Sid Meier's Civilization® V,289070,Sid Meier’s Civilization® VI,0.13071553905254552
8930,Sid Meier's Civilization® V,200510,XCOM: Enemy Unknown,0.10343522803633481
8930,Sid Meier's Civilization® V,255710,Cities: Skylines,0.1025870484446395
8930,Sid Meier's Civilization® V,48700,Mount & Blade: Warband,0.10089508880975241
8930,Sid Meier's Civilization® V,212680,FTL: Faster Than Light,0.10009599158874721
8930,Sid Meier's Civilization® V,22380,Fallout: New Vegas,0.09871484560247745
8930,Sid Meier's Civilization® V,65980,Sid Meier's Civilization®: Beyond Earth™,0.09556270926988998
8930,Sid Meier's Civilization® V,203770,Crusader Kings II,0.09156110218266812
8930,Sid Meier's Civilization® V,49520,Borderlands 2,0.08549163178174259
8930,Sid Meier's Civilization® V,620,Portal 2,0.08455487720709072
8980,Borderlands Game of the Year,261640,Borderlands: The Pre-Sequel,0.161082966637579
8980,Borderlands Game of the Year,49520,Borderlands 2,0.16013447625675653
8980,Borderlands Game of the Year,729040,Borderlands Game of the Year Enhanced,0.15370265059476085
8980,Borderlands Game of the Year,55230,Saints Row: The Third,0.09878336862861083
8980,Borderlands Game of the Year,330830,Tales from the Borderlands,0.09633221303886187
8980,Borderlands Game of the Year,41500,Torchlight,0.0957952520110301
8980,Borderlands Game of the Year,1250,Killing Floor,0.09450513137491602
8980,Borderlands Game of the Year,8850,BioShock® 2,0.09305018651236731
8980,Borderlands Game of the Year,9200,RAGE,0.09167342256269065
8980,Borderlands Game of the Year,8870,BioShock Infinite,0.09145267060075593
9010,Return to Castle Wolfenstein,350080,Wolfenstein: The Old Blood,0.10788609144238055
9010,Return to Castle Wolfenstein,201810,Wolfenstein: The New Order,0.09539213806594425
9010,Return to Castle Wolfenstein,2310,Quake,0.09526981498667268
9010,Return to Castle Wolfenstein,21090,F.E.A.R.,0.08448570639382116
9010,Return to Castle Wolfenstein,12150,Max Payne 2: The Fall of Max Payne,0.08324536920044523
9010,Return to Castle Wolfenstein,208200,DOOM 3,0.07949022212115649
9010,Return to Castle Wolfenstein,2300,DOOM II,0.07906566636656402
9010,Return to Castle Wolfenstein,13520,Far Cry®,0.07821426833555599
9010,Return to Castle Wolfenstein,2280,DOOM (1993),0.07703161250991486
9010,Return to Castle Wolfenstein,50,Half-Life: Opposing Force,0.07518134423034613
9200,RAGE,201810,Wolfenstein: The New Order,0.10039845953532144
9200,RAGE,208200,DOOM 3,0.09716413939402849
9200,RAGE,21100,F.E.A.R. 3,0.09715053556511088
9200,RAGE,67370,The Darkness II,0.09231362232535083
9200,RAGE,108710,Alan Wake,0.09170004359082506
9200,RAGE,233130,Shadow Warrior,0.09169720360729758
9200,RAGE,8980,Borderlands Game of the Year,0.09167342256269065
9200,RAGE,50300,Spec Ops: The Line,0.0904176683754645
9200,RAGE,57900,Duke Nukem Forever,0.0896227090021317
9200,RAGE,234140,Mad Max,0.08741263275977014
9420,Supreme Commander: Forged Alliance,40100,Supreme Commander 2,0.1673836392838943
9420,Supreme Commander: Forged Alliance,204880,Sins of a Solar Empire®: Rebellion,0.07851642064306129
9420,Supreme Commander: Forged Alliance,386070,Planetary Annihilation: TITANS,0.05687778717860782
9420,Supreme Commander: Forged Alliance,244160,Homeworld Remastered Collection,0.055463819595294596
9420,Supreme Commander: Forged Alliance,427520,Factorio,0.05279980953703089
9420,Supreme Commander: Forged Alliance,9450,Warhammer® 40000: Dawn of War® - Soulstorm,0.052514963796862185
9420,Supreme Commander: Forged Alliance,32470,STAR WARS™ Empire at War - Gold Pack,0.050353520743057927
9420,Supreme Commander: Forged Alliance,244850,Space Engineers,0.046845102926597555
9420,Supreme Commander: Forged Alliance,56400,Warhammer 40000: Dawn of War II: Retribution,0.04284394664047975
9420,Supreme Commander: Forged Alliance,4580,Warhammer® 40000: Dawn of War® - Dark Crusade,0.04125278788025899
9450,Warhammer® 40000: Dawn of War® - Soulstorm,4580,Warhammer® 40000: Dawn of War® - Dark Crusade,0.2282603300817005
9450,Warhammer® 40000: Dawn of War® - Soulstorm,4570,Warhammer® 40000: Dawn of War® - Game of the Year Edition,0.1794622725511402
9450,Warhammer® 40000: Dawn of War® - Soulstorm,56400,Warhammer 40000: Dawn of War II: Retribution,0.15963751359161785
